Date,OPEN,HIGH,LOW,VOLUME,CLOSE
2013-08-26,21.3160153869,21.3609110097,21.1543934793,25948900,21.19929
2013-08-27,20.9748169117,21.0017519515,20.7503432814,51392900,20.813195
2013-08-28,20.7952363226,21.0107309995,20.7952363226,28862600,20.831153
2013-08-29,20.7952358254,20.9209401527,20.7323832128,22104600,20.750342
2013-08-30,21.046648148,21.1005209205,20.6874903451,46275600,20.777278
2013-09-03,20.9299206329,21.0556276631,20.5797426635,52049800,20.705447
2013-09-04,20.6425949866,20.8131949452,20.6156572532,31629800,20.804216
2013-09-05,20.956858013,20.9658369581,20.7323843839,30302300,20.795237
2013-09-06,20.7862580548,20.9927728957,20.6156571988,36731500,20.795237
2013-09-09,20.8760476646,21.0646046166,20.813195048,28181800,21.001752
2013-09-10,21.2531631989,21.4955956161,21.2082693709,35717800,21.432743
2013-09-11,21.504574665,21.630279,21.2980571295,34603600,21.630279
2013-09-12,21.6931312973,21.7290479755,21.3429524394,30677600,21.414784
2013-09-13,21.3429521572,21.4596784416,21.3249942672,19071500,21.351932
2013-09-16,21.6033414378,21.7559844054,21.4866160471,36741200,21.675173
2013-09-17,21.6661929697,21.9714770939,21.6482368759,35810200,21.953521
2013-09-18,21.9714773518,22.3665518268,21.9086256352,51092000,22.321658
2013-09-19,22.4392813208,22.5207141999,22.0773583188,49713200,22.131646
2013-09-20,22.2130793805,22.2221274784,21.7154349021,67953000,21.724483
2013-09-23,21.8963972188,22.0592611669,21.8511558257,41414600,21.968782
2013-09-24,21.9144911207,22.2040320487,21.9144911207,33024300,22.004973
2013-09-25,21.986875777,22.149742435,21.8963966126,29448200,21.92354
2013-09-26,21.9868765839,22.176887541,21.679241261,34259500,21.941637
2013-09-27,21.8059153932,21.8059153932,21.6611467352,25753800,21.760674
2013-09-30,21.6068569021,21.7878197651,21.5525692194,35343600,21.615905
2013-10-01,21.6611466591,21.9144915834,21.6249533637,28985200,21.869252
2013-10-02,21.8421072366,22.0321181956,21.7606743562,34224600,22.014022
2013-10-03,21.9144922703,21.9416374689,21.5706654539,37472200,21.805916
2013-10-04,21.8783001746,21.8783001746,21.6249534397,33307300,21.760674
2013-10-07,21.5706641215,21.8330580403,21.5344708273,28981600,21.661146
2013-10-08,21.6430494398,21.6430494398,21.416847,42390800,21.416847
2013-10-09,21.5706646347,21.5706646347,21.2630293169,35095500,21.326366
2013-10-10,21.6249535794,21.941637,21.5525687975,38175500,21.941637
2013-10-11,22.0049732197,22.1587908779,21.896396954,34178400,22.077358
2013-10-14,21.9054443341,22.059262,21.860204749,22026900,22.059262
2013-10-15,21.959732876,22.1225995376,21.8511557048,28367200,21.887349
2013-10-16,22.0321179975,22.0773584862,21.8330589424,30230600,22.041167
2013-10-17,22.0592611657,22.330705,21.9235406058,45442400,22.330705
2013-10-18,22.8102536745,23.298851861,22.7016774055,98507300,23.117889
2013-10-21,23.4074301664,23.8417379607,23.3350453832,60782400,23.651727
2013-10-22,23.6969695708,23.742209156,23.506958608,43352900,23.543151
2013-10-23,23.5160059286,23.5250540263,23.1993216042,39545800,23.253612
2013-10-24,23.3802841195,23.5431498757,23.2264664608,34619100,23.470766
2013-10-25,23.5883907615,23.5974388593,23.3440912182,27373400,23.416476
2013-10-28,23.4164760427,23.6698236842,23.3078997746,31952000,23.606487
2013-10-29,23.6969686143,23.7964958787,23.5883905379,38436000,23.715063
2013-10-30,23.78744922,23.9593621676,23.6969682451,39840400,23.859834
2013-10-31,23.8417379607,23.9231717466,23.6336326138,42852500,23.651727
2013-11-01,23.5702934068,24.1041311666,23.5521990212,55634500,24.013652
2013-11-04,24.0588925679,24.0588925679,23.8055449193,28166100,23.914123
2013-11-05,23.8145930235,23.9955549765,23.7603044375,24897500,23.905074
2013-11-06,23.9503138911,24.4117677822,23.9322195052,58658800,24.339383
2013-11-07,24.3755762281,24.6017786717,24.06794,59541600,24.06794
2013-11-08,23.9050747351,24.4841520979,23.8869785393,37708900,24.475104
2013-11-11,24.4479600977,24.466057198,24.3303339223,23888300,24.438912
2013-11-12,24.3574796317,24.5565368814,24.2579496496,37560200,24.475104
2013-11-13,24.4027183383,24.565585,24.2036610958,34393600,24.565585
2013-11-14,24.565585565,24.6108269589,24.3031916332,32454600,24.420816
2013-11-15,24.4389122364,24.8189323453,24.4027189403,51698500,24.610827
2013-11-18,24.6832113957,24.8822686401,24.5293937351,39084100,24.628921
2013-11-19,24.5474881674,24.7284510263,24.3574790204,35722000,24.457009
2013-11-20,24.4208161985,24.5836819604,24.3212862169,30286400,24.393671
2013-11-21,24.4479600751,24.4479600751,24.212709534,30361500,24.348431
